"masp","size","Tên sản phẩm","mã gai","vành","Thương hiệu","Đơn vị","Giá bán","name_image_folder"
"al1","175/65R14","175/65R14 AS380 82H ATLAS (HB) ECE -S PT OE PCI P- Trial","AS380 ","R14","ATLAS","Chiếc","980000","ATLAS AS380"
"al2","185/55R16","185/55R16 AS380NB 83V AT (HB) ECE-S PT MC-2 OE PCI DCH P-trial","AS380 ","R16","ATLAS","Chiếc","1260000","ATLAS AS380"
"al3","215/60R17","215/60R17 FORCE HP 96H AT (HB) PCI","FORCE HP","R17","ATLAS","Chiếc","1760000","FORCE HP"
"al4","225/50R17","225/50R17 FORCE HP 98V XL AT PCI","FORCE HP","R17","ATLAS","Chiếc","1800000","FORCE HP"
"al5","225/60R17","225/60R17 FORCE HP 99H AT PCI","FORCE HP","R17","ATLAS","Chiếc","1920000","FORCE HP"
"al6","225/65R17","225/65R17 FORCE HP 102H AT PCI","FORCE HP","R17","ATLAS","Chiếc","2000000","FORCE HP"
"al7","235/60R17","235/60R17 FORCE HP 102H AT PCI","FORCE HP","R17","ATLAS","Chiếc","1960000","FORCE HP"
"al8","235/65R17","235/65R17 FORCE HP 104H AT PCI","FORCE HP","R17","ATLAS","Chiếc","2040000","FORCE HP"
"al9","225/55R18","225/55R18 FORCE HP 98V AT PCI","FORCE HP","R18","ATLAS","Chiếc","2080000","FORCE HP"
"al10","235/60R18","235/60R18 FORCE HP 103V AT PCI","FORCE HP","R18","ATLAS","Chiếc","2220000","FORCE HP"
"al11","175/70R13","175/70R13 FORCE HP 82H AT ECE WR PCI","FORCE HP ","R13","ATLAS","Chiếc","900000","FORCE HP"
"al12","185/65R14","185/65R14 FORCE HP 86H AT (HB) PCI DCH","FORCE HP ","R14","ATLAS","Chiếc","1080000","FORCE HP"
"al13","175/65R15","175/65R15 FORCE HP 84H AT PCI","FORCE HP ","R15","ATLAS","Chiếc","1140000","FORCE HP"
"al14","185/55R15","185/55R15 FORCE HP 82 AT PCI TRIAL","FORCE HP ","R15","ATLAS","Chiếc","1160000","FORCE HP"
"al15","185/60R15","185/60R15 FORCE HP 84H AT (HB) PCI","FORCE HP ","R15","ATLAS","Chiếc","1100000","FORCE HP"
"al16","185/65R15","185/65R15 FORCE HP 88H AT (HB) ECE PCI DCH","FORCE HP ","R15","ATLAS","Chiếc","1200000","FORCE HP"
"al17","195/60R15","195/60R15 FORCE HP 88H AT (HB) PCI DCH","FORCE HP ","R15","ATLAS","Chiếc","1220000","FORCE HP"
"al18","195/65R15","195/65R15 FORCE HP 91H AT PCI","FORCE HP ","R15","ATLAS","Chiếc","1280000","FORCE HP"
"al19","205/65R15","205/65R15 FORCE HP 94H AT PCI","FORCE HP ","R15","ATLAS","Chiếc","1320000","FORCE HP"
"al20","235/75R15","235/75R15 FORCE HP 105S ATLAS (HB) ECE PCI ","FORCE HP ","R15","ATLAS","Chiếc","2040000","FORCE HP"
"al21","195/50R16","195/50R16 FORCE HP 84V AT PCI TRIAL","FORCE HP ","R16","ATLAS","Chiếc","1300000","FORCE HP"
"al22","195/55R16","195/55R16 FORCE HP 87V AT PCI","FORCE HP ","R16","ATLAS","Chiếc","1340000","FORCE HP"
"al23","205/60R16","205/60R16 FORCE HP 92V AT ECE PCI","FORCE HP ","R16","ATLAS","Chiếc","1400000","FORCE HP"
"al24","205/65R16","205/65R16 FORCE HP 95H AT PCI","FORCE HP ","R16","ATLAS","Chiếc","1440000","FORCE HP"
"al25","215/55R16","215/55R16 FORCE HP 97H XL ATLAS ( HB) PCI DCH ","FORCE HP ","R16","ATLAS","Chiếc","1620000","FORCE HP"
"al26","215/60R16","215/60R16 FORCE HP 95V AT PCI","FORCE HP ","R16","ATLAS","Chiếc","1580000","FORCE HP"
"al27","215/65R16","215/65R16 FORCE HP 98H AT (HB) PCI","FORCE HP ","R16","ATLAS","Chiếc","1660000","FORCE HP"
"al28","225/55R16","225/55R16 FORCE HP 95V AT PCI","FORCE HP ","R16","ATLAS","Chiếc","1640000","FORCE HP"
