"STT","size","Tên sản phẩm","mã gai","Vành","Thương Hiệu","Đơn vị","Giá bán ","name_image_folder"
"1","215/60R16","215/60R16 LION SPORT HP 95H LA"," LION SPORT HP","R16","LEAO","Chiếc","1570000","LION SPORT HP"
"2","165R13C","165R13C 8PR GREEN-MAX VAN 94/93R LL ECE ","GREEN-MAX VAN ","R13","LING LONG","Chiếc","1070000","GREEN-MAX VAN"
"3","175/50R15","175/50R15 LA 169  75H LA","LA 169 ","R15","LEAO","Chiếc","990000","no name"
"5","245/45R17","245/45R17 LION SPORT 3 99W XL LA","LION SPORT 3","R17","LEAO","Chiếc","1850000","LION SPORT 3"
"6","245/50R20","245/50R20 LION SPORT 3 102V LA","LION SPORT 3","R20","LEAO","Chiếc","2570000","LION SPORT 3"
"7","275/40R20","275/40R20 LION SPORT 3 106W","LION SPORT 3","R20","LEAO","Chiếc","3290000","LION SPORT 3"
"8","315/35R20","315/35R20 LION SPORT 3 110W XL LA (HB) CCC  P-trial","LION SPORT 3","R20","LEAO","Chiếc","3770000","LION SPORT 3"
"9","265/35R22","265/35R22 LION SPORT 3 102V","LION SPORT 3","R22","LEAO","Chiếc","4270000","LION SPORT 3"
"10","205/70R15","205/70R15 LION SPORT 4×4 HP 96H LA","LION SPORT 4×4 HP","R15","LEAO","Chiếc","1450000","LION SPORT 44 HP"
"11","255/60R18","255/60R18 LION SPORT 4×4 HP 112V XL LA","LION SPORT 4×4 HP","R18","LEAO","Chiếc","2450000","LION SPORT 44 HP"
"12","275/60R18","275/60R18 LION SPORT 4x4 HP 113H LA","LION SPORT 4×4 HP","R18","LEAO","Chiếc","3050000","LION SPORT 44 HP"
"13","235/65R17","235/65R17 LION SPORT 4×4 HP3 108V XL LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2010000","LION SPORT 44 HP3"
"14","245/65R17","245/65R17 LION SPORT 4×4 HP3 111T LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2190000","LION SPORT 44 HP3"
"15","255/65R17","255/65R17 LION SPORT 4×4 HP3 110H LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2370000","LION SPORT 44 HP3"
"16","265/65R17","265/65R17 LION SPORT 4×4 HP3 112H LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2500000","LION SPORT 44 HP3"
"17","225/60R18","225/60R18 LION SPORT 4×4 HP3 100H LA PCI","LION SPORT 4×4 HP3","R18","LEAO","Chiếc","2070000","LION SPORT 44 HP3"
