"mã sp","size lốp","Tên sản phẩm","mã gai","Vành","Thương Hiệu","Đơn vị","Giá bán ","số lượng","tình trạng hàng","rate","xuất xứ","name_image_folder"
"la1","215/60R16","LION SPORT HP 95H LA","LION SPORT HP","R16","LEAO","Chiếc","1570000","100","mới","3","Thái Lan","LION SPORT HP"
"la2","165R13C","8PR GREEN-MAX VAN 94/93R LL ECE","GREEN-MAX VAN ","R13","LING LONG","Chiếc","1070000","100","mới","3","Thái Lan","GREEN-MAX VAN"
"la3","175/50R15","LA 169 75H LA","LA 169 ","R15","LEAO","Chiếc","990000","100","mới","2","Thái Lan","no name"
"la4","245/45R17","LION SPORT 3 99W XL LA","LION SPORT 3","R17","LEAO","Chiếc","1850000","100","mới","5","Thái Lan","LION SPORT 3"
"la5","245/50R20","LION SPORT 3 102V LA","LION SPORT 3","R20","LEAO","Chiếc","2570000","100","mới","3","Thái Lan","LION SPORT 3"
"la6","275/40R20","LION SPORT 3 106W","LION SPORT 3","R20","LEAO","Chiếc","3290000","100","mới","3","Thái Lan","LION SPORT 3"
"la7","315/35R20","LION SPORT 3 110W XL LA (HB) CCC P-trial","LION SPORT 3","R20","LEAO","Chiếc","3770000","100","mới","3","Thái Lan","LION SPORT 3"
"la8","265/35R22","LION SPORT 3 102V","LION SPORT 3","R22","LEAO","Chiếc","4270000","100","mới","3","Thái Lan","LION SPORT 3"
"la9","205/70R15","LION SPORT 4×4 HP 96H LA","LION SPORT 4×4 HP","R15","LEAO","Chiếc","1450000","100","mới","3","Thái Lan","LION SPORT 44 HP"
"la10","255/60R18","LION SPORT 4×4 HP 112V XL LA","LION SPORT 4×4 HP","R18","LEAO","Chiếc","2450000","100","mới","3","Thái Lan","LION SPORT 44 HP"
"la11","275/60R18","LION SPORT 4x4 HP 113H LA","LION SPORT 4×4 HP","R18","LEAO","Chiếc","3050000","100","mới","3","Thái Lan","LION SPORT 44 HP"
"la12","235/65R17","LION SPORT 4×4 HP3 108V XL LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2010000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la13","245/65R17","LION SPORT 4×4 HP3 111T LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2190000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la14","255/65R17","LION SPORT 4×4 HP3 110H LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2370000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la15","265/65R17","LION SPORT 4×4 HP3 112H LA","LION SPORT 4×4 HP3","R17","LEAO","Chiếc","2500000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la16","225/60R18","LION SPORT 4×4 HP3 100H LA PCI","LION SPORT 4×4 HP3","R18","LEAO","Chiếc","2070000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la17","245/60R18","LION SPORT 4×4 HP3 105V LA","LION SPORT 4×4 HP3","R18","LEAO","Chiếc","2290000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la18","255/60R18","LION SPORT 4×4 HP3 112V XL LA","LION SPORT 4×4 HP3","R18","LEAO","Chiếc","2450000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la19","265/60R18","LION SPORT 4×4 HP3 110H LA","LION SPORT 4×4 HP3","R18","LEAO","Chiếc","2690000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la20","255/50R20","LION SPORT 4x4 HP3 107W XL LA PCI","LION SPORT 4×4 HP3","R20","LEAO","Chiếc","2790000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la21","225/75R16","LION SPORT 4x4 HP3 104H LA","LION SPORT 4×4 HP3","R16","LEAO","Chiếc","1930000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la22","235/70R16","LION SPORT 4x4 HP3","LION SPORT 4×4 HP3","R16","LEAO","Chiếc","2050000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la23","245/70R16","LION SPORT 4×4 HP3 111H XL LA (HB) PCI","LION SPORT 4×4 HP3","R16","LEAO","Chiếc","2270000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la24","275/70R16","LION SPORT 4x4 HP3 114H LA","LION SPORT 4×4 HP3","R16","LEAO","Chiếc","2750000","100","mới","3","Thái Lan","LION SPORT 44 HP3"
"la25","205R16LT","8PR LION SPORT A/T","LION SPORT AT","R16","LEAO","Chiếc","2700000","100","mới","3","Thái Lan","LION SPORT AT"
"la26","245/70R16","LION SPORT AT 111T LA","LION SPORT AT","R16","LEAO","Chiếc","2350000","100","mới","3","Thái Lan","LION SPORT AT"
"la27","255/70R16","LION SPORT A/T LA","LION SPORT AT","R16","LEAO","Chiếc","2510000","100","mới","3","Thái Lan","LION SPORT AT"
"la28","265/70R16","LION SPORT A/T 112H LA","LION SPORT AT","R16","LEAO","Chiếc","2650000","100","mới","3","Thái Lan","LION SPORT AT"
"la29","245/65R17","LION SPORT A/T 111T LA","LION SPORT AT","R17","LEAO","Chiếc","2310000","100","mới","3","Thái Lan","LION SPORT AT"
"la30","31×10.50R15LT","6PR LION SPORT AT-2 109Q LA OWL PCI","LION SPORT AT-2 ","R15","LEAO","Chiếc","2870000","100","mới","3","Thái Lan","LION SPORT AT2"
"la31","265/70R16","LION SPORT AT-2 116Q LA OWL PCI","LION SPORT AT-2 ","R16","LEAO","Chiếc","2890000","100","mới","3","Thái Lan","LION SPORT AT2"
"la32","245/70R16","LION SPORT AT-2","LION SPORT AT-2 ","R16","LEAO","Chiếc","2690000","100","mới","3","Thái Lan","LION SPORT AT2"
"la33","265/65R17","LION SPORT AT-2 116Q LA ECE","LION SPORT AT-2 ","R17","LEAO","Chiếc","2970000","100","mới","3","Thái Lan","LION SPORT AT2"
"la34","265/60R18","LION SPORT AT-2 110Q LA ECE","LION SPORT AT-2 ","R18","LEAO","Chiếc","3150000","100","mới","3","Thái Lan","LION SPORT AT2"
"la35","265/50R20","LION SPORT AT-2 111Q LA OWL PCI","LION SPORT AT-2 ","R20","LEAO","Chiếc","3230000","100","mới","3","Thái Lan","LION SPORT AT2"
